ID,Date,Time,Datetime,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Source,Status
ISCGEM856531,1965-06-30,02:53:16,1965-06-30 02:53:16,-1.734,126.53,Earthquake,30.0,5.8,MW,ISCGEM,Automatic
ISCGEM856536,1965-06-30,08:33:33,1965-06-30 08:33:33,51.813,176.53,Earthquake,44.6,5.7,MW,ISCGEM,Automatic
ISCGEM855097,1965-07-01,23:12:42,1965-07-01 23:12:42,-63.159,-163.707,Earthquake,10.0,6.1,MW,ISCGEM,Automatic
ISCGEM855112,1965-07-02,20:58:40,1965-07-02 20:58:40,52.99,-167.739,Earthquake,45.0,7.8,MW,ISCGEM,Automatic
ISCGEM855121,1965-07-03,11:26:13,1965-07-03 11:26:13,22.338,101.496,Earthquake,35.0,5.9,MW,ISCGEM,Automatic
ISCGEMSUP855168,1965-07-06,03:04:21,1965-07-06 03:04:21,-22.567,172.939,Earthquake,35.0,5.8,MW,ISCGEMSUP,Automatic
ISCGEM855169,1965-07-06,03:18:45,1965-07-06 03:18:45,38.384,22.545,Earthquake,20.0,6.3,MW,ISCGEM,Automatic
ISCGEM855170,1965-07-06,04:08:49,1965-07-06 04:08:49,46.591,152.467,Earthquake,45.0,5.6,MW,ISCGEM,Automatic
ISCGEM855189,1965-07-06,18:36:46,1965-07-06 18:36:46,-4.408,155.062,Earthquake,490.0,6.3,MW,ISCGEM,Automatic
ISCGEM855208,1965-07-07,23:00:00,1965-07-07 23:00:00,-6.819,105.505,Earthquake,35.0,5.7,MW,ISCGEM,Automatic
ISCGEM855319,1965-07-12,13:57:15,1965-07-12 13:57:15,-28.428,-68.25,Earthquake,112.4,5.7,MW,ISCGEM,Automatic
ISCGEM855394,1965-07-15,18:33:30,1965-07-15 18:33:30,7.74,123.811,Earthquake,570.0,6.0,MW,ISCGEM,Automatic
ISCGEM855425,1965-07-17,07:20:34,1965-07-17 07:20:34,-9.72,159.888,Earthquake,25.0,5.9,MW,ISCGEM,Automatic
ISCGEM855504,1965-07-20,13:18:28,1965-07-20 13:18:28,7.56,124.247,Earthquake,24.6,5.7,MW,ISCGEM,Automatic
ISCGEM855526,1965-07-21,17:52:33,1965-07-21 17:52:33,53.318,170.365,Earthquake,28.8,5.5,MW,ISCGEM,Automatic
ISCGEM855580,1965-07-25,03:40:43,1965-07-25 03:40:43,1.813,99.276,Earthquake,105.0,5.5,MW,ISCGEM,Automatic
ISCGEM855589,1965-07-25,13:33:04,1965-07-25 13:33:04,41.278,146.682,Earthquake,15.0,5.6,MW,ISCGEM,Automatic
ISCGEM855597,1965-07-25,21:46:45,1965-07-25 21:46:45,51.472,175.894,Earthquake,20.1,5.7,MW,ISCGEM,Automatic
ISCGEM855664,1965-07-28,22:29:09,1965-07-28 22:29:09,-2.335,101.767,Earthquake,140.0,5.6,MW,ISCGEM,Automatic
ISCGEM855674,1965-07-29,08:29:24,1965-07-29 08:29:24,51.05,-171.289,Earthquake,21.4,6.8,MW,ISCGEM,Automatic
ISCGEM855684,1965-07-29,12:20:21,1965-07-29 12:20:21,50.799,-171.607,Earthquake,15.0,5.7,MW,ISCGEM,Automatic
ISCGEM855692,1965-07-29,15:08:37,1965-07-29 15:08:37,51.076,-171.466,Earthquake,20.0,5.6,MW,ISCGEM,Automatic
ISCGEM855709,1965-07-30,07:20:10,1965-07-30 07:20:10,6.789,-72.907,Earthquake,160.0,5.6,MW,ISCGEM,Automatic
ISCGEM854282,1965-08-01,23:44:29,1965-08-01 23:44:29,-32.441,-178.803,Earthquake,45.0,5.9,MW,ISCGEM,Automatic
ISCGEM854292,1965-08-02,13:19:57,1965-08-02 13:19:57,-56.046,157.922,Earthquake,10.0,7.3,MW,ISCGEM,Automatic
ISCGEM854310,1965-08-03,02:01:53,1965-08-03 02:01:53,-7.526,-81.179,Earthquake,26.3,5.7,MW,ISCGEM,Automatic
ISCGEM854347,1965-08-05,00:07:52,1965-08-05 00:07:52,-5.213,151.701,Earthquake,60.0,6.5,MW,ISCGEM,Automatic
ISCGEM854451,1965-08-11,03:40:58,1965-08-11 03:40:58,-15.449,166.98,Earthquake,25.0,7.2,MW,ISCGEM,Automatic
ISCGEM854453,1965-08-11,07:18:47,1965-08-11 07:18:47,-15.67,167.216,Earthquake,30.0,5.8,MW,ISCGEM,Automatic
ISCGEM854468,1965-08-11,19:52:32,1965-08-11 19:52:32,-15.685,167.097,Earthquake,30.0,6.9,MW,ISCGEM,Automatic
ISCGEM854470,1965-08-11,20:13:58,1965-08-11 20:13:58,-15.741,167.26,Earthquake,30.0,6.0,MW,ISCGEM,Automatic
ISCGEM854473,1965-08-11,22:31:51,1965-08-11 22:31:51,-15.861,167.092,Earthquake,30.0,7.6,MW,ISCGEM,Automatic
ISCGEM854500,1965-08-12,08:01:46,1965-08-12 08:01:46,-15.817,167.399,Earthquake,30.0,6.9,MW,ISCGEM,Automatic
ISCGEM854507,1965-08-12,12:57:15,1965-08-12 12:57:15,-5.36,152.116,Earthquake,51.0,6.8,MW,ISCGEM,Automatic
ISCGEM854519,1965-08-12,18:04:56,1965-08-12 18:04:56,-15.931,167.392,Earthquake,35.0,5.9,MW,ISCGEM,Automatic
ISCGEM854538,1965-08-13,04:40:57,1965-08-13 04:40:57,-15.97,167.439,Earthquake,30.0,5.8,MW,ISCGEM,Automatic
ISCGEM854550,1965-08-13,11:24:53,1965-08-13 11:24:53,-15.995,166.96,Earthquake,25.0,6.1,MW,ISCGEM,Automatic
ISCGEM854555,1965-08-13,12:40:10,1965-08-13 12:40:10,-15.871,166.96,Earthquake,25.0,7.4,MW,ISCGEM,Automatic
ISCGEM854556,1965-08-13,12:40:32,1965-08-13 12:40:32,-16.198,167.607,Earthquake,35.0,7.2,MW,ISCGEM,Automatic
ISCGEM854573,1965-08-13,17:56:30,1965-08-13 17:56:30,-16.801,167.602,Earthquake,35.0,6.2,MW,ISCGEM,Automatic
ISCGEM854586,1965-08-13,21:57:38,1965-08-13 21:57:38,-6.38,148.543,Earthquake,30.0,6.0,MW,ISCGEM,Automatic
ISCGEM854614,1965-08-14,11:07:47,1965-08-14 11:07:47,-15.819,166.794,Earthquake,20.0,6.0,MW,ISCGEM,Automatic
ISCGEM854617,1965-08-14,13:18:06,1965-08-14 13:18:06,-11.385,166.332,Earthquake,35.0,5.7,MW,ISCGEM,Automatic
ISCGEM854661,1965-08-16,12:36:22,1965-08-16 12:36:22,-0.53,-19.951,Earthquake,15.0,6.2,MW,ISCGEM,Automatic
ISCGEM854696,1965-08-17,10:35:10,1965-08-17 10:35:10,4.872,95.836,Earthquake,65.0,6.1,MW,ISCGEM,Automatic
ISCGEM854706,1965-08-17,16:17:45,1965-08-17 16:17:45,-15.185,166.67,Earthquake,30.0,5.8,MW,ISCGEM,Automatic
ISCGEM854753,1965-08-18,14:51:34,1965-08-18 14:51:34,-15.945,166.999,Earthquake,25.0,6.2,MW,ISCGEM,Automatic
ISCGEM854799,1965-08-20,05:54:51,1965-08-20 05:54:51,-5.714,128.493,Earthquake,330.0,6.7,MW,ISCGEM,Automatic
ISCGEM854803,1965-08-20,09:42:50,1965-08-20 09:42:50,-18.954,-68.82,Earthquake,124.0,6.7,MW,ISCGEM,Automatic
ISCGEMSUP854809,1965-08-20,21:21:52,1965-08-20 21:21:52,-22.887,-176.194,Earthquake,75.0,6.1,MW,ISCGEMSUP,Automatic
ISCGEM854827,1965-08-21,15:04:20,1965-08-21 15:04:20,-5.921,103.993,Earthquake,45.0,5.6,MW,ISCGEM,Automatic
ISCGEM854868,1965-08-23,14:08:58,1965-08-23 14:08:58,40.459,26.206,Earthquake,15.0,6.0,MW,ISCGEM,Automatic
ISCGEM854871,1965-08-23,19:46:04,1965-08-23 19:46:04,16.081,-95.867,Earthquake,25.0,7.4,MW,ISCGEM,Automatic
ISCGEM854885,1965-08-24,01:01:00,1965-08-24 01:01:00,15.837,-96.235,Earthquake,25.0,5.8,MW,ISCGEM,Automatic
ISCGEM854972,1965-08-27,18:22:03,1965-08-27 18:22:03,44.453,149.06,Earthquake,30.0,5.7,MW,ISCGEM,Automatic
ISCGEM855027,1965-08-30,03:32:08,1965-08-30 03:32:08,-16.931,167.454,Earthquake,30.0,5.8,MW,ISCGEM,Automatic
ISCGEMSUP855043,1965-08-30,18:09:44,1965-08-30 18:09:44,-6.428,104.667,Earthquake,55.0,5.7,MW,ISCGEMSUP,Automatic
ISCGEMSUP853515,1965-09-01,04:47:33,1965-09-01 04:47:33,-34.596,179.922,Earthquake,100.0,5.8,MW,ISCGEMSUP,Automatic
ISCGEM853538,1965-09-02,04:26:39,1965-09-02 04:26:39,51.867,175.451,Earthquake,31.0,5.5,MW,ISCGEM,Automatic
ISCGEM853601,1965-09-04,10:19:51,1965-09-04 10:19:51,46.515,153.387,Earthquake,15.0,5.9,MW,ISCGEM,Automatic
ISCGEM853605,1965-09-04,14:32:51,1965-09-04 14:32:51,58.09,-152.525,Earthquake,27.8,7.0,MW,ISCGEM,Automatic
ISCGEM853683,1965-09-08,03:26:22,1965-09-08 03:26:22,57.513,-152.263,Earthquake,25.0,5.7,MW,ISCGEM,Automatic
ISCGEM853712,1965-09-09,10:02:26,1965-09-09 10:02:26,6.47,-84.408,Earthquake,15.0,6.2,MW,ISCGEM,Automatic
ISCGEM853760,1965-09-11,06:53:01,1965-09-11 06:53:01,-5.349,152.955,Earthquake,44.6,6.2,MW,ISCGEM,Automatic
ISCGEM853784,1965-09-12,08:40:10,1965-09-12 08:40:10,-6.209,151.651,Earthquake,15.0,6.1,MW,ISCGEM,Automatic
ISCGEM853797,1965-09-12,22:02:35,1965-09-12 22:02:35,-6.416,70.726,Earthquake,25.0,6.3,MW,ISCGEM,Automatic
ISCGEM853808,1965-09-13,13:07:51,1965-09-13 13:07:51,55.338,165.731,Earthquake,18.9,5.9,MW,ISCGEM,Automatic
ISCGEM853817,1965-09-13,16:15:45,1965-09-13 16:15:45,-36.448,-97.6,Earthquake,15.0,6.1,MW,ISCGEM,Automatic
ISCGEM853835,1965-09-14,08:27:18,1965-09-14 08:27:18,8.382,126.895,Earthquake,35.0,5.8,MW,ISCGEM,Automatic
ISCGEM853881,1965-09-16,13:50:12,1965-09-16 13:50:12,7.156,126.522,Earthquake,160.0,6.0,MW,ISCGEM,Automatic
ISCGEM853904,1965-09-17,11:13:57,1965-09-17 11:13:57,-1.443,-77.476,Earthquake,185.9,6.5,MW,ISCGEM,Automatic
ISCGEM853914,1965-09-17,14:22:38,1965-09-17 14:22:38,36.269,141.533,Earthquake,35.0,5.8,MW,ISCGEM,Automatic
ISCGEM853917,1965-09-17,15:18:36,1965-09-17 15:18:36,36.245,141.53,Earthquake,35.0,5.9,MW,ISCGEM,Automatic
ISCGEM853920,1965-09-17,16:21:20,1965-09-17 16:21:20,36.27,141.361,Earthquake,35.0,6.8,MW,ISCGEM,Automatic
ISCGEM853952,1965-09-18,22:03:12,1965-09-18 22:03:12,8.188,126.874,Earthquake,25.0,6.0,MW,ISCGEM,Automatic
ISCGEM854009,1965-09-21,01:38:31,1965-09-21 01:38:31,28.952,128.227,Earthquake,197.6,6.7,MW,ISCGEM,Automatic
ISCGEM854025,1965-09-22,04:24:50,1965-09-22 04:24:50,20.682,99.326,Earthquake,35.0,5.9,MW,ISCGEM,Automatic
ISCGEM854040,1965-09-22,20:01:50,1965-09-22 20:01:50,-5.391,151.631,Earthquake,55.0,5.9,MW,ISCGEM,Automatic
ISCGEM854045,1965-09-22,22:08:01,1965-09-22 22:08:01,36.395,141.46,Earthquake,35.0,6.3,MW,ISCGEM,Automatic
ISCGEM854087,1965-09-24,23:53:43,1965-09-24 23:53:43,13.092,145.167,Earthquake,45.0,5.6,MW,ISCGEM,Automatic
ISCGEM854110,1965-09-25,14:53:34,1965-09-25 14:53:34,39.626,143.357,Earthquake,27.5,5.7,MW,ISCGEM,Automatic
ISCGEM854160,1965-09-26,21:33:52,1965-09-26 21:33:52,-54.757,-38.244,Earthquake,10.0,5.8,MW,ISCGEM,Automatic
ISCGEM854167,1965-09-27,05:09:13,1965-09-27 05:09:13,51.752,175.5,Earthquake,35.0,5.6,MW,ISCGEM,Automatic
ISCGEM854190,1965-09-28,05:06:40,1965-09-28 05:06:40,-28.278,-177.999,Earthquake,25.0,6.5,MW,ISCGEM,Automatic
ISCGEM854249,1965-09-30,23:47:42,1965-09-30 23:47:42,59.28,-144.06,Earthquake,20.0,6.1,MW,ISCGEM,Automatic
ISCGEM852802,1965-10-01,08:52:06,1965-10-01 08:52:06,49.937,178.166,Earthquake,19.7,6.8,MW,ISCGEM,Automatic
ISCGEM852814,1965-10-01,13:22:29,1965-10-01 13:22:29,-19.921,174.48,Earthquake,545.5,6.2,MW,ISCGEM,Automatic
ISCGEM852823,1965-10-01,22:34:23,1965-10-01 22:34:23,-60.468,-24.551,Earthquake,10.0,6.0,MW,ISCGEM,Automatic
ISCGEM852862,1965-10-03,14:45:31,1965-10-03 14:45:31,49.426,156.417,Earthquake,50.0,5.9,MW,ISCGEM,Automatic
ISCGEM852863,1965-10-03,16:14:57,1965-10-03 16:14:57,-42.969,-75.225,Earthquake,22.2,5.9,MW,ISCGEM,Automatic
ISCGEM852946,1965-10-07,03:36:02,1965-10-07 03:36:02,12.347,114.485,Earthquake,20.0,5.9,MW,ISCGEM,Automatic
ISCGEM853033,1965-10-10,17:25:41,1965-10-10 17:25:41,-59.225,-25.091,Earthquake,20.0,5.8,MW,ISCGEM,Automatic
ISCGEM853083,1965-10-12,13:41:01,1965-10-12 13:41:01,56.19,-153.615,Earthquake,25.0,5.6,MW,ISCGEM,Automatic
ISCGEM853158,1965-10-16,08:22:55,1965-10-16 08:22:55,3.113,128.558,Earthquake,192.4,5.7,MW,ISCGEM,Automatic
ISCGEM853181,1965-10-17,01:53:35,1965-10-17 01:53:35,-7.981,156.287,Earthquake,15.0,5.7,MW,ISCGEM,Automatic
ISCGEM853224,1965-10-18,21:50:07,1965-10-18 21:50:07,-1.28,127.725,Earthquake,25.0,6.3,MW,ISCGEM,Automatic
ISCGEM853243,1965-10-19,20:48:49,1965-10-19 20:48:49,52.366,174.254,Earthquake,35.0,6.1,MW,ISCGEM,Automatic
ISCGEM853331,1965-10-23,06:00:54,1965-10-23 06:00:54,53.901,-165.403,Earthquake,45.0,5.6,MW,ISCGEM,Automatic
ISCGEM853357,1965-10-24,14:32:11,1965-10-24 14:32:11,4.203,125.787,Earthquake,145.1,5.9,MW,ISCGEM,Automatic
ISCGEM853361,1965-10-24,18:15:10,1965-10-24 18:15:10,49.646,156.116,Earthquake,60.0,5.6,MW,ISCGEM,Automatic
ISCGEM853391,1965-10-25,22:34:24,1965-10-25 22:34:24,44.12,145.389,Earthquake,170.0,6.7,MW,ISCGEM,Automatic
ISCGEMSUP853445,1965-10-28,08:58:27,1965-10-28 08:58:27,-1.257,127.735,Earthquake,25.0,5.6,MW,ISCGEMSUP,Automatic
ISCGEM852129,1965-11-03,01:39:04,1965-11-03 01:39:04,-9.031,-71.139,Earthquake,593.8,6.7,MW,ISCGEM,Automatic
ISCGEM852145,1965-11-03,18:21:08,1965-11-03 18:21:08,-22.457,-113.788,Earthquake,15.0,6.1,MW,ISCGEM,Automatic
ISCGEM852189,1965-11-05,19:01:04,1965-11-05 19:01:04,-3.144,143.789,Earthquake,15.0,5.9,MW,ISCGEM,Automatic
ISCGEM852214,1965-11-06,09:21:47,1965-11-06 09:21:47,-22.126,-113.928,Earthquake,15.0,6.2,MW,ISCGEM,Automatic
ISCGEM852381,1965-11-12,17:52:24,1965-11-12 17:52:24,30.628,140.23,Earthquake,20.0,6.4,MW,ISCGEM,Automatic
ISCGEM852398,1965-11-13,04:33:52,1965-11-13 04:33:52,43.745,87.843,Earthquake,35.0,6.5,MW,ISCGEM,Automatic
ISCGEM852416,1965-11-13,17:59:43,1965-11-13 17:59:43,-29.414,-68.166,Earthquake,45.0,5.7,MW,ISCGEM,Automatic
ISCGEM852431,1965-11-14,05:54:13,1965-11-14 05:54:13,36.514,141.229,Earthquake,40.0,5.7,MW,ISCGEM,Automatic
ISCGEM852463,1965-11-15,11:18:50,1965-11-15 11:18:50,-0.224,-18.645,Earthquake,10.0,6.1,MW,ISCGEM,Automatic
ISCGEM852478,1965-11-16,06:45:59,1965-11-16 06:45:59,6.553,126.903,Earthquake,110.0,5.9,MW,ISCGEM,Automatic
ISCGEM852482,1965-11-16,15:24:44,1965-11-16 15:24:44,30.887,-41.479,Earthquake,10.0,6.0,MW,ISCGEM,Automatic
ISCGEM852485,1965-11-16,17:05:41,1965-11-16 17:05:41,25.449,125.319,Earthquake,94.7,5.7,MW,ISCGEM,Automatic
ISCGEM852520,1965-11-18,17:17:20,1965-11-18 17:17:20,-7.058,129.347,Earthquake,160.0,5.6,MW,ISCGEM,Automatic
ISCGEM852521,1965-11-18,20:00:21,1965-11-18 20:00:21,-18.855,-177.721,Earthquake,430.0,6.5,MW,ISCGEM,Automatic
ISCGEM852523,1965-11-18,21:58:19,1965-11-18 21:58:19,53.909,160.579,Earthquake,45.0,6.0,MW,ISCGEM,Automatic
ISCGEM852557,1965-11-20,15:05:42,1965-11-20 15:05:42,-7.225,129.12,Earthquake,147.9,5.8,MW,ISCGEM,Automatic
ISCGEM852583,1965-11-21,10:31:55,1965-11-21 10:31:55,-6.193,130.402,Earthquake,133.3,6.5,MW,ISCGEM,Automatic
ISCGEM852609,1965-11-22,14:00:30,1965-11-22 14:00:30,51.936,-176.092,Earthquake,55.0,5.7,MW,ISCGEM,Automatic
ISCGEM852616,1965-11-22,20:25:31,1965-11-22 20:25:31,51.361,-179.716,Earthquake,25.0,5.9,MW,ISCGEM,Automatic
ISCGEM852620,1965-11-23,01:17:30,1965-11-23 01:17:30,2.983,124.831,Earthquake,20.0,6.2,MW,ISCGEM,Automatic
ISCGEM852621,1965-11-23,02:17:50,1965-11-23 02:17:50,51.42,-179.7,Earthquake,30.0,5.6,MW,ISCGEM,Automatic
ISCGEM852636,1965-11-23,16:31:06,1965-11-23 16:31:06,-8.666,111.103,Earthquake,55.0,5.8,MW,ISCGEM,Automatic
ISCGEM852723,1965-11-27,08:42:24,1965-11-27 08:42:24,33.011,141.079,Earthquake,60.0,5.6,MW,ISCGEM,Automatic
ISCGEM852726,1965-11-27,12:01:56,1965-11-27 12:01:56,-9.611,159.797,Earthquake,70.0,5.8,MW,ISCGEM,Automatic
ISCGEM852739,1965-11-28,03:56:46,1965-11-28 03:56:46,-45.847,-72.958,Earthquake,25.0,6.2,MW,ISCGEM,Automatic
ISCGEM852740,1965-11-28,05:26:06,1965-11-28 05:26:06,36.096,27.318,Earthquake,77.4,5.9,MW,ISCGEM,Automatic
ISCGEMSUP852752,1965-11-28,21:31:45,1965-11-28 21:31:45,-4.841,103.103,Earthquake,60.0,5.8,MW,ISCGEMSUP,Automatic
ISCGEM851508,1965-12-04,02:11:50,1965-12-04 02:11:50,51.101,-170.604,Earthquake,15.0,5.8,MW,ISCGEM,Automatic
ISCGEM851530,1965-12-05,18:14:52,1965-12-05 18:14:52,52.612,173.14,Earthquake,35.0,5.6,MW,ISCGEM,Automatic
ISCGEM851547,1965-12-06,11:34:55,1965-12-06 11:34:55,18.919,-107.176,Earthquake,25.0,6.7,MW,ISCGEM,Automatic
ISCGEMSUP851584,1965-12-07,22:19:17,1965-12-07 22:19:17,-6.458,146.298,Earthquake,122.5,6.3,MW,ISCGEMSUP,Automatic
ISCGEM851601,1965-12-08,18:05:27,1965-12-08 18:05:27,-37.199,177.558,Earthquake,175.0,6.0,MW,ISCGEM,Automatic
ISCGEM851606,1965-12-09,06:07:47,1965-12-09 06:07:47,17.135,-100.126,Earthquake,35.0,6.4,MW,ISCGEM,Automatic
ISCGEM851614,1965-12-09,13:12:56,1965-12-09 13:12:56,-18.108,-178.062,Earthquake,645.0,6.2,MW,ISCGEM,Automatic
ISCGEM851639,1965-12-10,21:53:19,1965-12-10 21:53:19,-11.292,166.143,Earthquake,52.8,5.9,MW,ISCGEM,Automatic
ISCGEM851705,1965-12-13,10:52:11,1965-12-13 10:52:11,44.688,149.939,Earthquake,29.2,6.0,MW,ISCGEM,Automatic
ISCGEM851711,1965-12-13,14:46:12,1965-12-13 14:46:12,44.757,150.195,Earthquake,23.1,5.6,MW,ISCGEM,Automatic
ISCGEM851771,1965-12-15,19:19:49,1965-12-15 19:19:49,-56.722,-141.439,Earthquake,15.0,5.8,MW,ISCGEM,Automatic
ISCGEM851774,1965-12-15,23:05:25,1965-12-15 23:05:25,7.65,-81.913,Earthquake,25.0,6.3,MW,ISCGEM,Automatic
ISCGEM851890,1965-12-22,00:28:51,1965-12-22 00:28:51,52.293,160.356,Earthquake,26.9,5.8,MW,ISCGEM,Automatic
ISCGEM851909,1965-12-22,19:41:24,1965-12-22 19:41:24,58.335,-153.303,Earthquake,52.4,6.1,MW,ISCGEM,Automatic
ISCGEM851933,1965-12-23,20:47:38,1965-12-23 20:47:38,60.481,-140.766,Earthquake,20.1,5.6,MW,ISCGEM,Automatic
ISCGEM851951,1965-12-25,02:57:59,1965-12-25 02:57:59,-18.096,-178.979,Earthquake,621.8,6.2,MW,ISCGEM,Automatic
ISCGEM851979,1965-12-26,03:53:12,1965-12-26 03:53:12,-5.201,151.583,Earthquake,80.1,5.9,MW,ISCGEM,Automatic
ISCGEM852030,1965-12-28,20:32:27,1965-12-28 20:32:27,27.863,141.992,Earthquake,45.0,5.8,MW,ISCGEM,Automatic
ISCGEM852053,1965-12-30,02:06:35,1965-12-30 02:06:35,54.21,-164.476,Earthquake,35.0,5.6,MW,ISCGEM,Automatic
ISCGEM852060,1965-12-30,06:16:04,1965-12-30 06:16:04,-16.673,-71.111,Earthquake,100.0,5.8,MW,ISCGEM,Automatic
ISCGEM850665,1966-01-05,17:21:29,1966-01-05 17:21:29,13.248,95.42,Earthquake,25.0,5.8,MW,ISCGEM,Automatic
ISCGEM850772,1966-01-11,03:10:54,1966-01-11 03:10:54,0.586,120.141,Earthquake,35.0,5.9,MW,ISCGEM,Automatic
ISCGEM850781,1966-01-11,14:16:32,1966-01-11 14:16:32,33.675,137.244,Earthquake,15.0,6.0,MW,ISCGEM,Automatic
ISCGEM850836,1966-01-13,10:41:14,1966-01-13 10:41:14,52.829,172.048,Earthquake,22.5,5.7,MW,ISCGEM,Automatic
ISCGEM850905,1966-01-16,09:11:51,1966-01-16 09:11:51,52.764,172.058,Earthquake,22.5,5.8,MW,ISCGEM,Automatic
ISCGEM851021,1966-01-20,01:44:47,1966-01-20 01:44:47,37.883,138.151,Earthquake,10.0,5.8,MW,ISCGEM,Automatic
ISCGEM851097,1966-01-22,14:27:09,1966-01-22 14:27:09,55.956,-153.942,Earthquake,20.0,6.2,MW,ISCGEM,Automatic
ISCGEM851175,1966-01-24,07:23:10,1966-01-24 07:23:10,30.013,69.606,Earthquake,10.0,5.8,MW,ISCGEM,Automatic
ISCGEM851232,1966-01-26,01:00:14,1966-01-26 01:00:14,-59.548,-26.465,Earthquake,60.0,5.6,MW,ISCGEM,Automatic
ISCGEM851301,1966-01-28,05:42:17,1966-01-28 05:42:17,-17.114,168.559,Earthquake,10.0,6.0,MW,ISCGEM,Automatic
ISCGEM851328,1966-01-28,22:38:14,1966-01-28 22:38:14,51.514,157.119,Earthquake,115.6,5.6,MW,ISCGEM,Automatic
ISCGEMSUP851422,1966-01-31,14:01:24,1966-01-31 14:01:24,-24.837,-64.413,Earthquake,25.0,5.7,MW,ISCGEMSUP,Automatic
ISCGEM849825,1966-02-03,05:48:11,1966-02-03 05:48:11,0.211,123.555,Earthquake,158.6,5.7,MW,ISCGEM,Automatic
ISCGEM849833,1966-02-03,11:58:36,1966-02-03 11:58:36,16.709,119.973,Earthquake,61.1,5.7,MW,ISCGEM,Automatic
ISCGEM849843,1966-02-03,17:57:42,1966-02-03 17:57:42,24.13,121.966,Earthquake,25.0,5.8,MW,ISCGEM,Automatic
ISCGEM849861,1966-02-04,10:39:12,1966-02-04 10:39:12,-15.899,167.914,Earthquake,180.0,6.4,MW,ISCGEM,Automatic
ISCGEM849877,1966-02-05,02:01:45,1966-02-05 02:01:45,39.093,21.777,Earthquake,10.0,6.2,MW,ISCGEM,Automatic
ISCGEM849911,1966-02-05,15:12:31,1966-02-05 15:12:31,26.246,103.187,Earthquake,10.0,6.4,MW,ISCGEM,Automatic
ISCGEMSUP849913,1966-02-05,16:16:05,1966-02-05 16:16:05,50.023,155.506,Earthquake,119.4,5.9,MW,ISCGEMSUP,Automatic
ISCGEM849961,1966-02-07,04:26:13,1966-02-07 04:26:13,29.956,69.761,Earthquake,10.0,6.5,MW,ISCGEM,Automatic
ISCGEM849991,1966-02-07,23:06:36,1966-02-07 23:06:36,30.276,70.041,Earthquake,10.0,6.5,MW,ISCGEM,Automatic
ISCGEM850033,1966-02-09,04:40:32,1966-02-09 04:40:32,-56.79,-25.965,Earthquake,40.0,6.3,MW,ISCGEM,Automatic
ISCGEM850037,1966-02-09,07:18:50,1966-02-09 07:18:50,-9.851,116.376,Earthquake,45.0,5.8,MW,ISCGEM,Automatic
ISCGEM850066,1966-02-10,05:29:15,1966-02-10 05:29:15,31.193,142.001,Earthquake,35.0,5.8,MW,ISCGEM,Automatic
ISCGEM850077,1966-02-10,14:21:13,1966-02-10 14:21:13,20.711,146.163,Earthquake,45.7,6.5,MW,ISCGEM,Automatic
ISCGEM850145,1966-02-13,06:36:01,1966-02-13 06:36:01,-6.561,132.642,Earthquake,35.0,6.0,MW,ISCGEM,Automatic
ISCGEM850150,1966-02-13,10:44:40,1966-02-13 10:44:40,26.12,103.222,Earthquake,10.0,5.9,MW,ISCGEM,Automatic
ISCGEM850227,1966-02-16,03:18:29,1966-02-16 03:18:29,-17.67,168.021,Earthquake,35.0,6.6,MW,ISCGEM,Automatic
ISCGEM850269,1966-02-17,11:48:00,1966-02-17 11:48:00,-32.265,78.866,Earthquake,15.0,6.6,MW,ISCGEM,Automatic
ISCGEM850271,1966-02-17,12:42:59,1966-02-17 12:42:59,-32.233,78.999,Earthquake,15.0,5.7,MW,ISCGEM,Automatic
ISCGEM850284,1966-02-18,06:59:04,1966-02-18 06:59:04,6.709,123.842,Earthquake,35.0,5.9,MW,ISCGEM,Automatic
ISCGEM850356,1966-02-21,00:22:29,1966-02-21 00:22:29,-55.495,-27.079,Earthquake,15.0,6.0,MW,ISCGEM,Automatic
ISCGEM850367,1966-02-21,13:18:50,1966-02-21 13:18:50,26.14,125.744,Earthquake,120.0,5.6,MW,ISCGEM,Automatic
ISCGEM850390,1966-02-22,05:02:39,1966-02-22 05:02:39,-5.388,151.592,Earthquake,35.0,6.9,MW,ISCGEM,Automatic
ISCGEM850482,1966-02-25,22:50:48,1966-02-25 22:50:48,-15.404,-172.843,Earthquake,20.0,6.0,MW,ISCGEM,Automatic
ISCGEM850487,1966-02-26,00:33:50,1966-02-26 00:33:50,52.55,173.462,Earthquake,35.0,5.6,MW,ISCGEM,Automatic
ISCGEM850544,1966-02-28,02:02:13,1966-02-28 02:02:13,43.691,139.738,Earthquake,217.6,5.6,MW,ISCGEM,Automatic
ISCGEM850553,1966-02-28,13:35:42,1966-02-28 13:35:42,29.244,130.344,Earthquake,45.0,6.0,MW,ISCGEM,Automatic
ISCGEM850562,1966-02-28,21:38:54,1966-02-28 21:38:54,-25.983,-70.328,Earthquake,64.7,5.7,MW,ISCGEM,Automatic
ISCGEM848903,1966-03-03,03:25:29,1966-03-03 03:25:29,48.256,154.425,Earthquake,45.8,5.8,MW,ISCGEM,Automatic
ISCGEM848946,1966-03-04,23:58:56,1966-03-04 23:58:56,-38.747,178.061,Earthquake,30.0,5.9,MW,ISCGEM,Automatic
